Decoy_BIOCARTA_P27_PATHWAY	13	9781 28457 23547 84131 2533 969 1482 8787 360226 1877 4849 51400 503841
Decoy_BIOCARTA_PGC1A_PATHWAY	15	94160 3903 8574 114132 1653 284106 90423 140735 57124 3743 8520 117194 2876 445328 5777
Decoy_BIOCARTA_PML_PATHWAY	17	10395 50650 63931 51241 10367 55624 2760 11201 51255 339488 4501 117608 4060 58504 115111 506 5142
Decoy_BIOCARTA_DREAM_PATHWAY	13	6317 81127 406947 406986 3841 84059 3691 5604 9148 170712 10614 6368 3608
Decoy_BIOCARTA_LEPTIN_PATHWAY	11	9975 3183 3897 341416 199990 23583 283659 84808 26986 100288380 9145
Decoy_BIOCARTA_RHO_PATHWAY	21	50840 406963 6500 6531 121214 6135 5170 55168 2736 2697 10125 149111 2695 4691 4314 441911 9219 56965 915 55607 53822
Decoy_BIOCARTA_AKAP13_PATHWAY	11	84812 3955 2305 64072 29765 5364 4133 1124 7158 23411 5575
Decoy_BIOCARTA_ATRBRCA_PATHWAY	22	388698 4062 83690 55835 55125 51296 829 2205 64405 2046 56670 95 8178 8862 6439 54681 619554 8850 1727 403277 118487 4126
Decoy_BIOCARTA_CARDIACEGF_PATHWAY	18	23262 23175 2765 79600 8560 16 407975 1478 1046 57571 759 123745 131096 25913 407010 79143 3688 8342
Decoy_BIOCARTA_HER2_PATHWAY	23	8388 6786 2911 169522 123228 644186 7167 51083 84313 1622 1592 9138 84875 120793 100616357 106614088 55234 10671 1303 3170 284110 7494 353189
Decoy_BIOCARTA_ERK5_PATHWAY	14	94005 9231 2768 6238 79228 116985 79184 259285 10943 64849 54904 100616360 114900 3902
Decoy_BIOCARTA_MAL_PATHWAY	19	7766 4303 21 11240 57419 639 9411 4502 5007 5304 8220 83719 23048 26009 113878 7326 1240 2237 5538
Decoy_BIOCARTA_MEF2D_PATHWAY	18	6660 1294 10811 6003 4302 23395 7507 64087 8125 317 80834 101060376 7965 64115 4665 354 5906 6512
Decoy_BIOCARTA_MITOCHONDRIA_PATHWAY	19	54984 6583 51665 8541 5052 338557 10193 221830 3009 121642 344022 92291 79865 112476 84265 219956 23367 25809 5340
Decoy_BIOCARTA_ACH_PATHWAY	14	63940 147929 79296 407018 7014 401428 10564 4043 3163 54578 25970 9582 1063 137682
Decoy_BIOCARTA_PARKIN_PATHWAY	8	5132 7712 63892 406907 55101 1031 7556 81567
Decoy_BIOCARTA_CDC42RAC_PATHWAY	8	6132 5872 126374 2242 8001 10868 374655 64928
Decoy_BIOCARTA_BARR_MAPK_PATHWAY	14	1051 222487 55897 8388 353333 147 771 81605 9212 4924 51649 10093 125115 11076
Decoy_BIOCARTA_TOB1_PATHWAY	19	2918 390432 80199 6498 192666 54790 3422 152992 8613 7802 93663 8711 353514 1984 10592 27255 56165 196500 57343
Decoy_BIOCARTA_BARRESTIN_SRC_PATHWAY	17	6554 26052 163259 8924 267010 9993 5174 49 25894 539 10715 81127 221322 11275 3312 4897 5095
Decoy_BIOCARTA_NKT_PATHWAY	26	200879 115653 773 25847 80025 258 5650 9223 80727 6142 116255 80006 645836 8836 22928 6675 56994 55176 23604 28908 504180 79544 146542 10825 10068 771
Decoy_BIOCARTA_IL1R_PATHWAY	31	4267 196513 442900 116443 55663 5732 5595 7182 51208 205 163227 5087 7074 4656 55720 54536 4008 9644 9542 51314 4045 28231 1826 7984 10599 8669 2911 84465 3308 376267 9988
Decoy_BIOCARTA_MET_PATHWAY	33	3645 277 117144 114885 442895 3136 6580 80314 196051 24144 146849 1582 4772 27202 29984 4660 26505 23553 3857 4702 1294 219952 3483 10298 3889 146909 51131 3012 27339 1400 5797 57693 57452
Decoy_BIOCARTA_GPCR_PATHWAY	30	51562 4498 51475 27071 440699 4713 9381 6307 120776 27350 5179 6477 3028 1408 83596 3589 196500 51755 56956 26049 8890 64756 4093 6279 51287 8772 56903 9138 26135 10018
Decoy_BIOCARTA_IGF1MTOR_PATHWAY	19	23256 55182 11022 8940 9545 126364 4489 54623 27124 5725 2571 6498 2059 3397 1512 117285 80324 10409 5573
Decoy_BIOCARTA_SODD_PATHWAY	10	22977 440021 94005 5283 23171 113189 284306 2355 51692 284340
Decoy_BIOCARTA_SHH_PATHWAY	16	8928 79913 7171 28474 51134 50615 63891 7035 2931 128178 55466 54148 2078 140683 7581 2993
Decoy_BIOCARTA_PTC1_PATHWAY	11	54434 79739 126014 81502 218 10424 55775 6370 10107 6342 440567
Decoy_BIOCARTA_SPRY_PATHWAY	17	64748 6146 25942 109703458 94115 29924 6721 10618 283694 79973 84102 2135 346562 8796 81619 9791 168417
Decoy_BIOCARTA_BARRESTIN_PATHWAY	12	1768 7857 3110 8825 9960 3211 6041 51174 383 79799 261734 267010
Decoy_BIOCARTA_STATHMIN_PATHWAY	20	106614088 5080 270 23193 79886 786 2825 100133267 30815 55568 100509927 2551 51129 728318 338675 2166 5660 503834 5252 1669
Decoy_BIOCARTA_HSP27_PATHWAY	14	114900 64109 54093 92960 8128 2214 2028 7389 58488 8322 59067 80777 10181 5349
Decoy_BIOCARTA_TCR_PATHWAY	44	1944 2188 7703 6990 2294 1352 6884 494324 9052 8792 4651 26022 5437 8590 131118 9443 55008 84916 84727 4824 163486 221395 6271 5822 386674 57336 1286 2049 8822 28878 29904 10081 6837 92715 79544 6102 25803 55677 10195 93624 693175 2256 91584 219981
Decoy_BIOCARTA_TCYTOTOXIC_PATHWAY	12	55862 3146 84057 4878 8462 2897 80381 3858 3550 38 55718 2206
Decoy_BIOCARTA_THELPER_PATHWAY	12	7102 4488 823 221336 100505648 10928 94241 284098 9362 8550 406914 101059918
Decoy_BIOCARTA_TALL1_PATHWAY	15	285362 4728 55223 79661 165530 11108 3212 7098 2854 7253 285704 10898 4705 286256 1438
Decoy_BIOCARTA_TGFB_PATHWAY	19	5994 64711 54869 23512 5577 25798 1288 54545 5441 6694 79443 50865 126014 8452 51744 6819 8796 128822 23256
Decoy_BIOCARTA_TH1TH2_PATHWAY	23	994 51202 85480 114899 89869 54852 1122 8310 8581 5783 414149 2833 84076 51209 164395 2568 338324 3838 79075 6793 4716 147179 64581
Decoy_BIOCARTA_41BB_PATHWAY	18	11226 3350 256144 821 3211 255043 504189 80273 29956 442179 3459 55207 55894 4150 9963 25862 89832 6468
Decoy_BIOCARTA_CTLA4_PATHWAY	22	6279 199699 100616330 220992 2199 284076 64764 8471 3750 51530 51172 390084 675 55066 9887 114088 81926 23353 442191 54859 146760 6716
Decoy_BIOCARTA_LONGEVITY_PATHWAY	15	126006 9476 112476 169355 23779 29093 6171 1128 3707 64211 6646 1524 55304 1565 6550
Decoy_BIOCARTA_PAR1_PATHWAY	19	9926 3266 4685 2135 340481 56956 27076 80232 10952 5522 102465490 79901 355 1999 4311 129685 1263 58155 4947
Decoy_BIOCARTA_STRESS_PATHWAY	24	8504 5331 406913 931 162 79966 2875 1045 148 2899 2956 1244 165140 7148 134526 10886 22821 665 100302268 2827 2249 13 832 6830
Decoy_BIOCARTA_TNFR1_PATHWAY	29	29078 2746 2747 8706 83895 54739 1044 6014 8073 317772 8228 5710 11176 2104 10972 7020 387509 221656 7035 8357 3495 10693 118788 9344 5921 26986 85417 10095 84844
Decoy_BIOCARTA_TNFR2_PATHWAY	17	10059 1429 8228 1182 1213 8794 51141 11146 55215 55920 55160 314 2059 55663 5819 3458 9818
Decoy_BIOCARTA_TOLL_PATHWAY	25	10335 5801 9351 10621 5949 337876 147719 9019 84311 55733 839 92799 953 53840 390077 126638 406915 23446 924 142689 10857 9054 4915 90485 23418
Decoy_BIOCARTA_TPO_PATHWAY	24	283694 7156 10775 64425 10085 53349 1198 51478 8341 373156 9372 3643 7566 339487 84875 4535 23768 11105 388552 283349 8836 171558 8785 131474
Decoy_BIOCARTA_CREB_PATHWAY	22	54938 135892 2330 406951 196 55655 23142 23382 3860 2117 51701 9616 9322 8912 130497 1808 57125 23284 51447 83850 4493 8893
Decoy_BIOCARTA_CARM1_PATHWAY	12	29094 1270 56832 10135 6449 3842 26061 60506 3883 8574 9730 131149
Decoy_BIOCARTA_TFF_PATHWAY	24	2171 51121 10481 144165 23645 4303 8073 10398 58530 84249 23369 3269 3888 51213 3820 4436 661 9154 10385 55671 608 26058 143425 85280
Decoy_BIOCARTA_TRKA_PATHWAY	14	6382 28 5641 5514 25945 23432 9276 116328 55832 7311 221472 23071 55 7102
Decoy_BIOCARTA_ARF_PATHWAY	17	85007 5317 10869 121340 2979 10695 2857 6521 10811 29927 57379 56656 27166 5440 10723 27018 127064
Decoy_BIOCARTA_UCALPAIN_PATHWAY	14	10666 168374 2529 7293 169355 11065 8850 2771 100505753 55636 57559 8295 92259 51144
Decoy_BIOCARTA_VEGF_PATHWAY	27	169270 4288 199990 438 284161 100288122 7699 129807 6161 5295 5818 339287 4338 79891 613210 54885 112464 629 8424 7010 374291 10903 113457 54811 4074 51504 4354
Decoy_BIOCARTA_VITCB_PATHWAY	11	22835 85457 83795 1955 9688 55766 119749 353116 245911 112950 8605
Decoy_BIOCARTA_WNT_PATHWAY	24	25894 201456 128710 3778 55757 6036 6817 9333 51185 9140 2641 27252 154 255798 118442 407039 26277 10658 4999 3159 22917 256076 251 4904
Decoy_BIOCARTA_ACTINY_PATHWAY	12	9885 10139 140801 147968 155061 93978 389434 23097 10694 79891 3849 1633
Decoy_KEGG_GLYCOLYSIS_GLUCONEOGENESIS	62	100133941 6175 80853 10048 55907 128178 64800 6638 51312 79184 8870 79169 407006 10517 5970 5289 5092 63934 6182 7841 51704 4153 2779 94274 5468 873 83549 525 6604 5290 4739 10403 340351 64902 80835 55835 54828 54883 89777 10016 55347 56898 116228 8876 10204 64180 503834 55856 23418 488 10681 7456 4641 26133 8881 10461 2673 259286 7408 8747 2961 5430
Decoy_KEGG_CITRATE_CYCLE_TCA_CYCLE	31	8853 5079 55356 84498 5993 92369 7021 4593 375775 3786 43847 5016 4907 406937 8434 338567 407006 80254 57605 140687 6847 79680 5954 3029 146849 10912 100506595 57678 55696 5173 875
Decoy_KEGG_PENTOSE_PHOSPHATE_PATHWAY	27	116987 9588 2976 55355 5681 9702 7108 5192 29952 2553 25819 442186 117531 255324 5534 23633 57711 1825 8125 84699 122011 121441 7224 1327 120227 3476 339327
Decoy_KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	28	9136 51377 92369 2328 55720 125115 7294 84315 5790 245929 140881 57826 100500844 222962 126374 10825 4314 163688 100049587 27159 8346 4982 617 55211 83897 51280 80150 54505
Decoy_KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM	34	5469 10725 3045 80820 9113 29914 9569 2875 2954 4306 9572 2834 79837 1880 10098 406938 406987 283110 5539 79867 339896 100288323 3007 6233 100528062 1961 6159 27180 57596 83985 6121 29945 8458 100422928
Decoy_KEGG_GALACTOSE_METABOLISM	26	142685 50937 4832 23046 131890 56938 8824 10787 245711 79872 163081 2036 10525 85478 729020 2894 127623 57119 5092 9926 90550 10842 284827 2875 7547 9493
Decoy_KEGG_ASCORBATE_AND_ALDARATE_METABOLISM	25	284532 435 79594 2187 11163 139728 3837 5617 106821730 1107 4179 6154 3376 79600 25809 10421 100422921 391192 283208 255324 7881 2993 10466 2969 574506
Decoy_KEGG_FATTY_ACID_METABOLISM	42	8482 5010 389207 55850 9898 57190 98 1363 64131 60 374 201456 132320 3627 5887 127068 1410 57599 26173 7155 51523 5028 3713 140803 83636 7988 51676 5062 466 50484 29959 90557 53916 112476 25936 5298 7748 391190 362 196528 342667 79969
Decoy_KEGG_STEROID_BIOSYNTHESIS	17	285852 157769 4052 4629 6132 3987 10062 6238 9223 192134 219956 3973 1850 10466 9450 5376 342132
Decoy_KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS	16	100302174 191 11026 2550 1638 923 51231 805 29082 23176 4831 9826 132112 54625 7369 151242
Decoy_KEGG_STEROID_HORMONE_BIOSYNTHESIS	55	3250 9244 121441 114798 79875 54931 1960 59340 55787 54469 339896 56829 822 353116 1340 9217 2792 2834 219957 221264 2023 4976 64092 387264 554213 58485 60506 8705 3091 135138 6433 3385 3543 339 140606 9626 55114 100422882 390155 6006 3482 643394 2204 8082 27090 56605 441608 59272 7832 83744 2838 9491 81608 23639 9110
Decoy_KEGG_OXIDATIVE_PHOSPHORYLATION	132	29986 225689 56943 26059 392138 7942 23243 3600 28825 259296 150677 29074 390162 3112 9534 6610 10392 399694 26290 10066 8767 983 56259 8361 4664 143098 2161 51299 65220 79861 64951 5449 10744 1777 23770 116842 60598 9975 286256 5205 2822 2178 406932 5681 318 9926 11267 5018 6476 390167 2358 3801 219437 54921 79668 9654 51510 5071 1122 7099 91978 27040 432 4603 4313 1300 6907 100124700 126003 55033 126541 329 10294 2203 9718 6161 64975 23460 89978 602 9210 3833 7404 25928 29949 720 3803 403339 64283 3887 79174 9652 90427 100287441 6633 54752 1735 146760 65080 387748 147949 9215 90933 51267 1836 92105 5293 101927498 5733 8555 163255 147 9456 55850 6602 339855 126147 9794 223117 260434 1795 8812 5027 4948 285521 26154 115557 28968 120586 10418 8899 8204
Decoy_KEGG_PURINE_METABOLISM	159	9074 10057 1756 23081 9557 9842 7375 642 9455 392133 29761 3908 6631 3626 26090 80789 112812 2624 5090 11202 9656 4077 6175 6726 79001 93492 50487 51014 2703 4001 8078 383 5687 79097 54576 517 7022 54487 11167 1583 65110 3125 124975 79169 1544 22981 54739 2554 7103 9918 11174 3159 8701 140687 11345 574436 79820 10398 786 5069 56899 3078 90780 8510 733 2138 64343 7424 100505648 79101 4160 55630 827 152926 27165 1562 3692 9513 441308 23013 84002 10317 56956 1016 51 3810 374879 118788 2897 3101 10844 4049 22797 390064 60385 7385 112464 5209 30835 134860 4605 534 23090 57502 57152 1137 8312 55690 5407 28461 4133 4337 645836 284129 22944 91749 2264 2665 140801 56616 390431 5406 126410 4751 133688 374407 143279 125111 7752 3612 6196 575 154796 5093 7173 9976 8322 80344 57677 57190 101447996 10376 199699 9093 6874 92483 2692 23129 11188 8493 23317 54545 9928 22930 55217 3397 55160 7850 1284
Decoy_KEGG_PYRIMIDINE_METABOLISM	98	4241 6545 55203 5673 344561 7318 10398 525 5336 401258 6677 9293 84871 347468 55120 4839 7873 90809 347731 100526773 1964 9801 990 7764 59345 2266 5524 23236 8425 84618 6286 317749 125206 84498 219417 4600 1272 2259 170960 64326 5253 5214 1291 2186 84725 9684 7430 10735 3883 353299 6839 445329 2537 27153 128821 25862 5934 155066 337876 253738 256394 25956 1289 11250 6628 718 26009 3081 80028 2557 81872 51477 23517 146845 11128 1974 2619 56995 64405 1016 717 9435 79577 2005 8353 51005 51181 11227 6230 10497 92 80000 342035 23408 113612 94233 23213 8484
Decoy_KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM	32	219960 389692 114900 9632 7462 25800 3600 8337 26333 57599 1983 100293534 7185 6822 585 5903 26277 10993 6510 388818 202309 10009 56938 6892 3612 51268 8906 647174 6671 121441 1476 79891
Decoy_KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM	31	115908 5961 79065 51142 55289 51060 6869 147700 7364 1671 112574 5362 10605 4957 8834 3558 3567 4619 55532 9462 166752 4851 23729 9293 126433 100874214 55326 78988 84124 347168 116255
Decoy_KEGG_CYSTEINE_AND_METHIONINE_METABOLISM	34	30818 23247 9793 6518 1540 93233 7291 3566 55611 3251 1942 10605 9200 8869 7044 541471 54578 390058 57468 8749 10424 2692 4825 4723 344 7275 6510 2548 4122 51003 55585 942 138802 55775
Decoy_KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION	44	27324 57190 27071 1549 26958 657 340205 3417 6334 83595 284119 80349 23476 442917 55884 7072 8370 8915 406888 3183 387338 266 11056 55160 5970 1512 6776 93100 3396 4359 2101 3744 60490 3385 51548 23168 79169 10629 3306 4504 5775 387273 4708 8536
Decoy_KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS	11	1833 10294 219957 10640 4647 9416 5557 4622 7481 51460 63943
Decoy_KEGG_LYSINE_DEGRADATION	44	154790 55582 7101 79658 112464 3590 9227 85459 10146 101059918 55130 10058 10988 10898 79158 338662 70 34 10285 11044 23654 55247 9767 51684 441670 64506 168544 567 121340 6627 407017 6383 25945 125997 407048 10892 442907 5195 27185 55778 5173 23062 377007 3627
Decoy_KEGG_ARGININE_AND_PROLINE_METABOLISM	54	195814 27243 2055 6341 81099 3798 6604 54939 89869 7417 1632 55593 6337 3070 127077 9559 23176 26151 7802 22929 3695 58498 3615 55330 4242 148156 2975 347 57448 63970 285349 55174 5118 1301 83756 29896 319100 79770 140689 8945 64780 91942 133522 66005 401663 3350 78990 91807 390439 26692 27306 25799 23593 127829
Decoy_KEGG_HISTIDINE_METABOLISM	29	64061 5063 57118 9066 391769 5613 6906 6242 4477 55729 165829 10882 81607 3817 8547 54 79908 3577 6742 5981 100124700 2845 79664 57291 5430 442892 53347 2324 221002
Decoy_KEGG_TYROSINE_METABOLISM	42	121391 3054 147111 79883 51514 57105 64403 348303 53942 27037 5562 144245 3576 55827 341208 9870 728047 51651 3206 10720 140606 63931 3127 5871 91860 6581 9114 8022 136051 940 57605 9153 10016 27109 23608 4303 79901 7027 64963 310 6279 191
Decoy_KEGG_PHENYLALANINE_METABOLISM	18	2286 2113 8646 6663 94234 3448 8856 839 219982 57161 2026 4849 257202 10594 57194 55577 4854 9014
Decoy_KEGG_TRYPTOPHAN_METABOLISM	40	3170 10930 54578 6358 116372 548644 286887 64219 3486 392309 4329 84617 874 1635 115362 390157 3006 2200 64132 64410 3069 11154 57082 27123 1198 3303 10475 28791 1464 55526 1493 2587 3281 2199 1014 10021 10987 353497 2246 64718
Decoy_KEGG_BETA_ALANINE_METABOLISM	22	8994 7436 257194 57104 3866 146433 5329 10272 4016 260293 3396 946 5630 84467 8038 10671 117157 242 4509 407002 23303 4714
Decoy_KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM	10	84246 1043 774 8501 8784 221914 8649 23607 11070 10817
Decoy_KEGG_SELENOAMINO_ACID_METABOLISM	26	55627 8581 1269 9154 26239 63924 27128 101927994 140880 22928 8851 1143 4249 80339 375316 23122 326625 9968 1195 338382 4669 440689 8906 5132 3845 3727
Decoy_KEGG_GLUTATHIONE_METABOLISM	50	6991 26508 84879 51552 3767 814 4621 285 5745 6607 117157 84961 94101 8476 149111 10975 23379 55072 9982 632 84239 1314 3797 26279 9673 29970 5174 22800 80306 8876 3087 4741 29984 23480 10566 80896 5881 3834 4881 2572 5725 401398 51495 7054 7915 443 1457 79919 867 26872
Decoy_KEGG_STARCH_AND_SUCROSE_METABOLISM	52	346562 9810 2117 284129 4810 7248 406960 80224 26280 53616 56955 3743 55336 4921 10481 51805 80210 9528 8878 4700 51141 4087 196513 9941 10274 5858 6904 25980 317649 94103 9470 245940 25799 22822 7702 1460 5335 53916 6945 7103 939 146849 26692 79101 340267 8436 51003 6324 27177 51077 2825 2166
Decoy_KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM	44	48 8329 8496 284076 1983 3046 101060321 1070 8428 339327 100288520 1907 5996 7270 63931 10144 26034 3039 1010 4207 8848 64782 93986 353134 57414 11051 6309 693174 1174 4708 64689 3833 11177 30834 60675 114876 911 5257 4608 6426 337 5828 89849 406927
Decoy_KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE	22	85235 25896 51510 51133 113177 3590 2898 403253 3627 23581 3430 3857 319100 8916 3814 6366 219431 7369 23107 53831 5279 3346
Decoy_KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE	26	10850 166752 9677 594857 55209 2530 5734 9048 25989 252969 91380 51373 54962 8367 1088 4708 693175 100131439 51078 27183 23096 2495 115019 221785 2557 10056
Decoy_KEGG_INOSITOL_PHOSPHATE_METABOLISM	54	83660 54108 23673 112398 85358 10752 617 1184 22859 286204 6567 474381 57381 10296 23397 4580 3749 3257 4336 285267 27434 29071 79966 4650 79159 112812 163688 51499 613 6853 4753 91807 54332 654434 1407 5270 9100 245915 1477 23299 2555 3428 10005 54361 3586 7678 171558 23479 8772 25794 27348 663 160851 6774
Decoy_KEGG_PYRUVATE_METABOLISM	40	4524 24148 25891 84443 1815 22931 1763 256394 4745 283375 57223 147372 2182 5967 23432 2900 9374 8884 1729 64422 84631 100616357 84986 285175 55683 867 6120 2694 399693 89781 2735 308 7329 102157402 10095 51602 83690 391112 11104 3187
Decoy_KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	16	27044 10385 125058 619556 65123 7166 6836 401992 407013 7692 10401 8844 8452 335 1757 92105
Decoy_KEGG_PROPANOATE_METABOLISM	33	1075 9464 2567 6175 55914 8662 7172 3706 3651 644076 138050 5030 3105 53616 407008 6013 284288 56904 6657 126364 7130 7336 6183 84896 6687 253827 148327 83639 9564 29959 7087 51126 55867
Decoy_KEGG_BUTANOATE_METABOLISM	34	5255 51350 107 9886 84446 81605 873 23315 5528 9869 55219 389421 9450 368 390260 406958 158983 4297 78989 56945 7275 51560 3301 1393 494188 5922 1789 8613 5093 9170 1553 10235 5912 11044
Decoy_KEGG_ONE_CARBON_POOL_BY_FOLATE	17	84942 51564 57055 3213 56938 4696 57060 7710 6523 23624 5540 5777 5077 25939 5789 1437 91010
Decoy_KEGG_FOLATE_BIOSYNTHESIS	11	3303 5966 10714 6528 10260 9666 8995 10692 386683 348180 344561
Decoy_KEGG_RETINOL_METABOLISM	64	390067 83875 3021 150465 3493 3887 23136 163702 30 4074 27300 468 79689 245939 149111 10484 153201 8450 284958 150209 9830 221 10733 6205 7299 3753 30835 1803 54716 6709 94235 2830 100126317 284129 163051 50859 7531 59341 23224 92856 79490 5529 84984 51318 6204 391196 8364 5789 5514 1630 50805 7764 79644 8013 127 53822 100287932 5923 3337 389090 136 57502 391 23671
Decoy_KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM	41	138883 5718 80854 60385 9953 54839 80776 9557 6751 6871 79441 7508 23527 2784 9568 54487 1300 10803 3706 7019 3354 79754 146434 466 954 5294 116983 120892 5547 2526 10094 1759 8241 83844 30835 57650 2617 8520 256394 23398 286256
Decoy_KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	15	83473 100131801 55312 3394 3749 26871 6820 6586 406882 5211 1296 5158 56288 1401 119694
Decoy_KEGG_LIMONENE_AND_PINENE_DEGRADATION	10	11182 129868 5008 84883 54965 5979 1509 10667 574537 51232
Decoy_KEGG_NITROGEN_METABOLISM	23	100126334 5726 5743 347169 22806 3295 57209 170261 1674 1138 55212 23028 120227 405753 91768 6235 65988 10942 747 2829 286887 5525 2702
Decoy_KEGG_SULFUR_METABOLISM	13	5143 146183 51004 390174 56158 5191 1523 55143 79796 51499 406971 80332 81706
Decoy_KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	70	7052 27244 8120 4519 23545 8940 6189 9760 957 283420 10952 4123 57468 4550 1788 7078 9739 64324 9942 9197 152831 10006 163175 5162 7324 4253 5681 51009 8569 51270 9989 11275 55037 10970 3237 5924 27429 55867 55662 81027 51761 3716 55031 55193 839 6205 8795 22800 55062 55388 5957 57038 489 362 6881 11017 3980 114898 2017 27141 51067 122809 29766 7005 4842 11273 7335 2801 1440 1386
Decoy_KEGG_DRUG_METABOLISM_CYTOCHROME_P450	72	407002 909 55120 6950 3249 8685 113220 8934 5341 506 4308 839 23194 64065 522 618 8453 1643 6167 51501 4482 406981 6530 387893 7454 2861 1825 259286 2969 57084 5702 730 84695 64785 26284 79017 246721 1297 116444 56915 5094 197358 10308 7766 113130 7769 7204 8622 4173 9638 2793 114815 375611 492 7024 3799 4194 150684 133 23047 546 4882 43 8777 80270 57506 388569 64864 7128 81458 23168 51069
Decoy_KEGG_DRUG_METABOLISM_OTHER_ENZYMES	51	5431 2769 2876 4168 115352 50863 2888 51295 3099 6811 11282 7024 643803 8497 23137 133121 127281 1832 2077 57794 26270 7780 246175 5525 6536 3590 26735 100287364 221935 5049 5910 11154 50813 100302268 6716 3177 55859 9099 1907 490 715 1545 9071 401663 1132 3651 26119 25956 3045 723790 6923
Decoy_KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS	22	3178 5147 84002 5162 85397 7881 3858 55729 1235 64320 55821 10130 119772 5208 389421 5690 115209 27115 6664 9211 153579 4635
Decoy_KEGG_ABC_TRANSPORTERS	44	100287226 123624 64135 64968 58509 23759 3572 1811 3822 706 1122 10449 4774 25800 55787 5368 6927 643866 7443 27249 875 8703 219954 100616256 8030 79971 92737 55752 5810 134864 654364 55860 51251 4123 23560 84148 894 54973 2318 3930 84433 204 55283 29104
